raceeth,record,q1,q2,q3,q4,q9,q12,q13,q14,q15,q16,q17,q18,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q56,q66,q77,q85,q88,q89,q96,q97,q98,BMIPCT,weight,stratum,psu
3,1,5,1,3,2,4,1,1,1,1,5,1,1,1,2,1,1,1,2,3,2,1,1,1,1,1,1,1,1,3,4,3,,7,4,4,1,1,2,1,1,1,1,1,1,4,5,5,1,1,5,4,1,94.0978082,3.6444,214,87023
7,2,4,2,,1,3,1,1,1,1,1,1,2,2,1,1,2,2,1,1,,,2,,,1,1,1,5,3,5,1,1,1,6,3,6,1,1,1,2,1,1,1,1,3,8,4,1,1,1,5,1,,4.1426,214,87023
6,3,4,2,2,1,1,1,1,1,1,4,1,1,2,2,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,4,1,1,2,4,1,65.30327963,4.1426,214,87023
6,4,4,2,2,1,1,1,1,1,1,3,1,2,2,2,2,2,2,1,1,1,5,1,1,1,,,1,1,2,5,,1,,7,4,3,1,1,1,1,1,1,1,2,3,2,2,1,1,3,3,2,42.73462409,4.1426,214,87023
7,5,3,2,2,1,1,1,1,2,1,2,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,3,2,1,8,1,1,1,1,1,1,1,1,1,1,2,3,2,3,1,1,2,5,1,91.26065309,4.1426,214,87023
8,6,4,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,3,5,2,,4.1683,214,87023
6,7,4,2,2,1,2,1,1,1,1,3,1,1,2,2,2,1,2,1,1,2,1,1,1,1,,,1,1,2,6,2,2,8,1,1,1,1,1,1,1,1,1,1,1,4,5,4,1,1,3,5,1,96.44481699,4.1426,214,87023
6,8,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,1,1,1,1,4,2,50.22133866,4.1426,214,87023
6,9,4,2,2,1,5,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,3,1,1,2,5,2,36.89716191,4.1426,214,87023
7,10,4,1,2,1,4,1,1,3,1,3,2,1,2,1,1,1,2,,,2,1,1,1,1,2,2,1,1,2,5,1,1,1,3,5,2,3,1,1,1,1,1,1,1,3,3,5,3,1,2,4,1,88.22643223,4.1031,214,87023
